,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13,4f709691ef2b8c11356888cfaac0fff77b57b45a853157a667154f3a967de1c6,2022-11,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Drugs,Under investigation,
14,e5bbfefc4788217da7a85f4456d5c063b3188dc5b5563da84c41bb46363668a2,2022-11,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Other theft,Under investigation,
15,156c23a3cff4a39c97090b53e894bcc8c788c2d07eafcd9c1de5f301dd8d7c9f,2022-11,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
16,77b5f283fbb4f1743e6d5c4ce6fa44b9015a97a392b47ea8b3726d82289fe00d,2022-11,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
17,f5b431b502ba37f2c80dad48f53e2d6b1f408badc545f170e176fec52307be18,2022-11,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Under investigation,
18,e5d14c0e8836ae551bccf8c92eeb610c27b00ac6b38655c138e4e6c8bee3c7db,2022-11,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Shoplifting,Under investigation,
19,ad9f3c1a014488d0807571dbc1479f2bca2fb410f37201b6233ef1941f19b663,2022-11,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Shoplifting,Under investigation,
20,1dd8a32dae9d5e58807a19968e073f19ddabd59d186129bbc818906f8361131d,2022-11,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
21,4f8f92a5a3b5ef119657baa51157fe55e51bd4642078388c7fa80812f09a8552,2022-11,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
22,0f38d5b8cd414a0f184b09322341b556f9fa68ea6f6c6d43d4e14d7d39cc10ac,2022-11,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
23,93d8a3743b53326df55e7992472f3ec67d1bd1bbf2fb7345dbd317ba9cb9b9a3,2022-11,City of London Police,City of London Police,-0.097562,51.518864,On or near ,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
24,bf5d86418ef377ffd88c7060f39219062e5774bbf5903d9a942a8d95485ff2ca,2022-11,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Other crime,Under investigation,
25,,2022-11,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
26,,2022-11,City of London Police,City of London Police,-0.093845,51.518462,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
27,,2022-11,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Anti-social behaviour,,
28,,2022-11,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Anti-social behaviour,,
29,,2022-11,City of London Police,City of London Police,-0.095026,51.518499,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
30,,2022-11,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
31,,2022-11,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Anti-social behaviour,,
32,500581f72fc75495b88cdf43ea3f418c8eb51d91a0fd0845ca485a9548085cf0,2022-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Under investigation,
33,770bd815e5e4518b2486595659651a92643cc45a22decb91b63151e2957530c6,2022-11,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
34,3bfa380321ec7086fc00147635f83e2f3ae8af7eaf243a2fd21892d242c76e0c,2022-11,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Under investigation,
35,78b34fbda802aaae105f4054910ee300973ca58e5219559325ea7890050cbd58,2022-11,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Drugs,Under investigation,
36,0ae0c9169d2e3c288b43ec7a6c29148616bb965261ed522cc71ccebd3d64d8e3,2022-11,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Drugs,Under investigation,
37,83479ef25be32635707f2e46f89be245b6c3a1a0d60b4e86f16342624bd34235,2022-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
38,8b7c8ec774b48b8f6f011d865dc1ae4601473ff2e5184d8b3e97325dc4f28791,2022-11,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
39,1d75a076cebb8998c8232926c2a65ccd4f3fdb8c81513777ae4e27c65393a838,2022-11,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Under investigation,
40,09362ac5895dc261b65493ea3d54523f5c735942b7c94385f1fa27259dded4be,2022-11,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
41,f64c9c3a4e0da640d7888cca4fcca0177ba5361f9b56fe1d3c14c03c7735a0bf,2022-11,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Under investigation,
42,777de6c907f935446c18a87cdacd145bf0c28d7448f13ba191a2b5a07bfaa650,2022-11,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Under investigation,
43,7b7b766c5d5ef8dacfb5d3b6077d60fee74c7f30db8d5d56b92446b9373b5e6b,2022-11,City of London Police,City of London Police,-0.09413,51.519961,On or near ,E01000002,City of London 001B,Public order,Under investigation,
44,fc0ea4b59ceea874e13aefad0fc1fa222422ceb6dd5c62987045370cee32e740,2022-11,City of London Police,City of London Police,-0.09413,51.519961,On or near ,E01000002,City of London 001B,Public order,Under investigation,
45,c2c268433db65f5f5f72ad6e6d95f5bdd5a5940bb5cbea9bb35da6d5772454f3,2022-11,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Robbery,Under investigation,
46,443bf8e241932ebc4fdf524eb98a0da66b8428c6c01982f78acf2e84ec287f43,2022-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
47,5b3bf099a2bcdfbeba260c28258c4af5951b57ceb03f25bffab41838fe869a8b,2022-11,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
48,47d46113e25b1c401a493afa38b7861a0f60afd230280e8df084655f4b89f4c2,2022-11,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Under investigation,
49,0534f0ecc9e27711f6232cc57464e00f2d94ae0564e66b56019a130bf42e1b53,2022-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Under investigation,
50,08ec4ee5fbfb66e8b3475026ceea4505b65b1bce7f8591ce80cef8dbd65e54a9,2022-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Under investigation,
51,b2465f764a4a7374e0542bf6049ef1cc028e45e1b73a19f7a6382c587bc1abd5,2022-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Under investigation,
52,9ecf43365179d61c9a63ece4503a2ba0d7e820555c93363a84281cb80e76d63a,2022-11,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Under investigation,
53,1360c873aad299c066c469385ca7af317892a1396de2b11f6f494fcf8b74dee9,2022-11,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
54,d00837637802375edc808a739e15909360df0be60bd9644192ab3fe6e17c892c,2022-11,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
55,1dcdb5bac6949a5b87fef94204e759d9afae36a04ba4d05318cf6ac88126f413,2022-11,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
56,d73313ad3ca691049d412ab435342919984f20ba182ca27988561c3b1ccaac94,2022-11,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
57,73e24c2fb9b7a7f66648bdd0657c3ba42836239aa6dd04de11af1012e89ffed1,2022-11,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Violence and sexual offences,Awaiting court outcome,
58,d662fddf3dbfe34d78b0ecbfb5636ab5a80b31cb4e14fc51ef7e0bcc0a234e76,2022-11,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
59,,2022-11,City of London Police,City of London Police,-0.094759,51.521435,On or near Brackley Street,E01000003,City of London 001C,Anti-social behaviour,,
60,,2022-11,City of London Police,City of London Police,-0.096114,51.520747,On or near ,E01000003,City of London 001C,Anti-social behaviour,,
61,,2022-11,City of London Police,City of London Police,-0.094017,51.520901,On or near ,E01000003,City of London 001C,Anti-social behaviour,,
62,8c343eca8f13a0e1ba40fc4ed44fed147eaacfad77333c27e506e58db3bf72b2,2022-11,City of London Police,City of London Police,-0.097706,51.522652,On or near Goswell Road,E01000003,City of London 001C,Other theft,Under investigation,
63,04a044ea17ef6f42d1ff2f184b50d57afe6baa836b57f121b0f59b5f1137d8a7,2022-11,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Public order,Unable to prosecute suspect,
64,ea43debdc8382e4dbec5a9ca53553b581d65ada2c2529933478a6b1c4fbd0b83,2022-11,City of London Police,City of London Police,-0.095294,51.521039,On or near Cripplegate Street,E01000003,City of London 001C,Robbery,Under investigation,
65,3867b28adbbdc2e57a278f19f5309ba8191fc2abd6fbec325c63eca189b4e7eb,2022-11,City of London Police,City of London Police,-0.096984,51.522426,On or near ,E01000003,City of London 001C,Shoplifting,Under investigation,
66,184c1ce6a1d09473f3acb4e09d140f0dd8abf3e55e139e32873fafb8998a7d1d,2022-11,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Theft from the person,Under investigation,
67,2d8bddeabd49074c4bece25589677eae1a672bec12ab14c598bae406750c8372,2022-11,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Theft from the person,Under investigation,
68,3ddc86b312c6dfc7490d6e68be2a8f5fb6f582974644977c4a0c751152fafebe,2022-11,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
69,ac652f4e211fc251fda06e0c2076ef63459c1b212e208ec63174a9b038313b9b,2022-11,City of London Police,City of London Police,-0.096984,51.522426,On or near ,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
70,,2022-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
71,,2022-11,City of London Police,City of London Police,-0.07353,51.510405,On or near ,E01000005,City of London 001E,Anti-social behaviour,,
72,,2022-11,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
73,,2022-11,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Anti-social behaviour,,
74,,2022-11,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
75,,2022-11,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
76,,2022-11,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Anti-social behaviour,,
77,,2022-11,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Anti-social behaviour,,
78,,2022-11,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Anti-social behaviour,,
79,,2022-11,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
80,,2022-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
81,,2022-11,City of London Police,City of London Police,-0.07353,51.510405,On or near ,E01000005,City of London 001E,Anti-social behaviour,,
82,,2022-11,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Anti-social behaviour,,
83,f8e5d4f3ba249ce37d5fcbe817e93102a7b740d1dff3966428c8d5c58c352766,2022-11,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Burglary,Under investigation,
84,1d04a0c3fdc2405699d95a0855888ec5a9578f8ca9890dfe1cfdbb364e23876c,2022-11,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
85,6c08d3ad3e8568ceaf08129011451162079c05deeaf495552737fb85b5ea500b,2022-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Drugs,Offender given a caution,
86,d3cfb2b02bfaa4bc3eae51cb0d29f3e7d44a2def03b6b43752a51295d1eb14b5,2022-11,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Drugs,Under investigation,
87,ee10c80e9be6ea150e37b195c9a8893863345e3988ef1b9e749840e68c07a0c9,2022-11,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Under investigation,
88,ad938881432db9ca3148d943e63715aa58be11130f5fd21bb6da6e6576e478ae,2022-11,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Under investigation,
89,be8087ac8325067aca4ed5868f1f51daa6d1ea72d8bb591fe5c375952d3bb1ab,2022-11,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Under investigation,
90,05af0d0dfe832880d91ff839ba2293f37153783ba19c989cc652de4736691972,2022-11,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Offender given a caution,
91,8d940f71c1b89462a9f114ef361ab21d3216f199684668688133365621aee5fb,2022-11,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
92,7198b3d17f10841cda6633bd9b322d9d7871f5eb48be2c297c36db729cd158a0,2022-11,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,
93,efbbedc41f4924a856dbb30471f78f2656bd33d91804829ffcabc0f7e0ee6d63,2022-11,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
94,cd15247da5d80dd5f7d7729efa43f7d9e31f861ac8876f6ea4b3e745ca2a656e,2022-11,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Other theft,Under investigation,
95,4c62ed111527cfac3645a0e580a52f9838ab14cf9c5ede84ed8d2cd9401af37b,2022-11,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
96,de3d1bd1e8b6438f87bae935240989631088b082becef02c6c92fcd6af63b3da,2022-11,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Under investigation,
97,178563d76c91f1139eb5bb62c1f9258a96fed5a253f929047fabd23624ab4996,2022-11,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
98,72d0f71bf4d931576734dc8175b0407bc87b46901976f8f58212dd9ed8c8cbb3,2022-11,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Under investigation,
99,f27a794e66a49d4fefa01fdc1b036c3a4fc6cbd091a1ed6ce8ed7f4409c67dad,2022-11,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Other theft,Under investigation,
100,21d5b638d3f8327c1d3c3e3929b52bba6628075cc5801dc1110bf3f013ab7af2,2022-11,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Other theft,Under investigation,
101,ae3e5adde0d24bb5ef8becce9c6dff27780884278d8e4b4dd1041eec73fb820c,2022-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Under investigation,
102,9f850029ef7b6e3d04bf6a932c6a1487d5f99c8288a6504a9adb13654f275839,2022-11,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Public order,Awaiting court outcome,
103,5dcf0ddeec70ca5d6f32cf2e0986330acd37ca3f5dd3534baf31e2a9a899bea0,2022-11,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Shoplifting,Under investigation,
104,6a2003b36ef47a92a00653068bda2b5e0ff202ace7c2305441c8af005878f1b8,2022-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Under investigation,
105,2a643152e4174bebe5503c10b734da414a792f6470f4a4a3a137e3c0dea5532f,2022-11,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Under investigation,
106,56c0145863635b6aa1db9160f8b0690d5576e3d815a2267e80e81b337c69633c,2022-11,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Under investigation,
107,4341a130e24f86c6b8db288de7f498917dc827f602562dfa50a462b81109fd13,2022-11,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Under investigation,
108,25441179df740a725b54dea27540687482affb3ff8eb5743ccc1c83277ef0ccd,2022-11,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Under investigation,
109,aa8b7b50764da048f677d52d7fde78d22d102802a58f273d42563778230ea963,2022-11,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
110,e6ebeb34df15c08bdcb91ad5e5bc545955fcd1469c019f8afae89661e80e8868,2022-11,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
111,21f664cd5f7849c83d36afd7f9f2a8a457adf5b72205d2c95861f31cd1bdb539,2022-11,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
112,bf555dc9e295694547df54510a87ff1e99e5963ea7a26b5af6ef912eb88e7fcd,2022-11,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
113,34456cf43c1f8f5b4421a54f8c29f05a1536b90dca506d8cfb39a75866bdc12a,2022-11,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
114,74e9b74133e25c894cd02e9e942a86111c18668620c79a94b47c5141ce929c71,2022-11,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
115,a49d051d40b0b4d51a9bf626f93d2b7454c42d1569a0bcfda1fb1200eae9d424,2022-11,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
116,c3b3f4f535433eda09cceb1290038786589b417347dfdaf88ecdca53aafb1a66,2022-11,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
117,424674a5402a47c29cb0cbcf2c28fb22f980653d8bd1f3c0efc92410e6262817,2022-11,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
118,9ceb3ef753a74695612ffbcd858ac4c6cdb56a52677cba36e7392dd90c4da109,2022-11,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
119,,2022-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
120,,2022-11,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
121,,2022-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Anti-social behaviour,,
122,,2022-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
123,,2022-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
124,,2022-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
125,,2022-11,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
126,,2022-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
127,,2022-11,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Anti-social behaviour,,
128,,2022-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
129,,2022-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
130,,2022-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
131,,2022-11,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Anti-social behaviour,,
132,,2022-11,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Anti-social behaviour,,
133,,2022-11,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
134,,2022-11,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
135,,2022-11,City of London Police,City of London Police,-0.077372,51.51259,On or near Carlisle Avenue,E01032739,City of London 001F,Anti-social behaviour,,
136,,2022-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
137,,2022-11,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
138,,2022-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
139,,2022-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
140,,2022-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
141,,2022-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
142,,2022-11,City of London Police,City of London Police,-0.07707,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Anti-social behaviour,,
143,,2022-11,City of London Police,City of London Police,-0.09583,51.510967,On or near High Timber Street,E01032739,City of London 001F,Anti-social behaviour,,
144,,2022-11,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Anti-social behaviour,,
145,,2022-11,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Anti-social behaviour,,
146,,2022-11,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Anti-social behaviour,,
147,,2022-11,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
148,,2022-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
149,,2022-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
150,,2022-11,City of London Police,City of London Police,-0.101292,51.51477,On or near Amen Court,E01032739,City of London 001F,Anti-social behaviour,,
